연도,구명,행정동명,일일인구,10대인구,20대인구,30대인구,40대인구,50대인구,60대이상인구,월요일인구,화요일인구,수요일인구,목요일인구,금요일인구,토요일인구,일요일인구,남성인구,여성인구
2019Y 3Q,동작구,신대방제2동,34245,4224,5838,6303,5505,4355,8017,5013,5042,5002,4925,4883,4648,4728,15775,18470
2019Y 3Q,동작구,흑석동,36660,5040,8215,5090,5034,4693,8586,5285,5362,5362,5279,5225,5121,5023,16908,19752
2019Y 3Q,마포구,공덕동,40711,5595,6637,7366,6685,6066,8360,5891,5932,5899,5811,5671,5666,5839,18575,22135
2019Y 3Q,마포구,대흥동,41081,5204,13004,6259,5131,4447,7033,5946,6064,6074,5907,5929,5753,5405,18574,22507
2019Y 3Q,마포구,도화동,25294,2604,4023,5203,4478,3785,5198,3683,3761,3771,3661,3687,3474,3255,12198,13096
2019Y 3Q,마포구,망원제1동,31420,3837,5565,6797,5026,3611,6581,4429,4446,4444,4413,4329,4609,4747,13729,17691
2019Y 3Q,마포구,망원제2동,45057,6573,6532,8222,8089,5879,9760,6344,6298,6373,6356,6337,6554,6792,19968,25089
2019Y 3Q,마포구,상암동,13181,1298,2954,3393,2519,1473,1542,2135,2193,2154,2057,2002,1387,1249,6719,6461
2019Y 3Q,마포구,서강동,7275,1020,1348,1411,1199,872,1422,1019,1027,1030,1025,1023,1065,1083,3452,3822
2019Y 3Q,마포구,서교동,149918,18627,50789,29524,20206,12703,18067,20411,20783,21032,20867,21800,23554,21468,68317,81601
2019Y 3Q,마포구,성산제1동,26627,3785,4423,5077,4876,3366,5098,3776,3833,3816,3775,3751,3778,3896,12055,14571
2019Y 3Q,마포구,성산제2동,14518,2711,2080,2254,2337,1925,3209,2059,2066,2052,2050,2022,2119,2148,6456,8062
2019Y 3Q,마포구,신수동,14634,2440,2864,2137,2237,1803,3150,2124,2125,2090,2107,2058,2041,2087,7049,7585
2019Y 3Q,마포구,아현동,23306,3244,3598,4448,3920,3505,4588,3452,3499,3496,3377,3354,3106,3019,10550,12756
2019Y 3Q,마포구,연남동,24838,2252,7090,5441,3689,2364,4000,3437,3482,3535,3494,3531,3706,3650,10824,14014
2019Y 3Q,마포구,염리동,21320,3296,4350,3125,3505,2950,4091,3143,3179,3147,3062,3015,2907,2864,9699,11621
2019Y 3Q,마포구,용강동,18977,2294,2529,3932,3944,2728,3547,2876,2930,2932,2816,2813,2376,2232,9130,9846
2019Y 3Q,마포구,합정동,25776,2620,5973,6064,4121,3095,3901,3687,3730,3712,3660,3717,3640,3628,11559,14217
2019Y 3Q,서대문구,남가좌제1동,5696,1123,601,859,946,795,1370,790,792,792,793,783,863,880,2616,3079
2019Y 3Q,서대문구,남가좌제2동,29559,4765,6641,3693,4196,3735,6527,4261,4283,4272,4205,4079,4148,4307,13738,15821
2019Y 3Q,서대문구,북가좌제1동,7985,1460,956,1024,1251,1158,2134,1124,1113,1112,1130,1124,1173,1206,3657,4328
2019Y 3Q,서대문구,북가좌제2동,39321,6856,5651,5156,6022,5596,10038,5595,5541,5581,5595,5453,5696,5857,17985,21335
2019Y 3Q,서대문구,북아현동,71128,6948,11313,16166,14372,9945,12382,11189,11714,11655,11076,10950,7454,7086,35399,35729
2019Y 3Q,서대문구,신촌동,63162,6642,31139,9180,5633,4732,5833,8680,8939,9031,8830,9166,9762,8751,27332,35830
2019Y 3Q,서대문구,연희동,17404,1780,4763,2529,2220,2117,3993,2482,2502,2515,2472,2407,2490,2533,8272,9132
2019Y 3Q,서대문구,천연동,21748,3699,2889,2930,3483,3232,5513,3154,3134,3127,3108,3037,3042,3143,9948,11799
2019Y 3Q,서대문구,충현동,15569,1313,2508,3420,3195,2427,2704,2566,2650,2645,2438,2412,1507,1349,7782,7786
2019Y 3Q,서대문구,홍은제1동,6506,991,839,908,983,980,1802,906,899,902,906,905,980,1005,2893,3612
2019Y 3Q,서대문구,홍은제2동,9215,1207,1621,1286,1438,1312,2348,1301,1308,1306,1307,1292,1340,1358,4228,4986
2019Y 3Q,서대문구,홍제제1동,21625,3320,2892,2693,3224,3327,6167,3085,3095,3107,3093,3041,3107,3094,9275,12350
2019Y 3Q,서대문구,홍제제2동,5430,764,723,727,805,852,1557,765,761,763,745,749,811,833,2363,3066
2019Y 3Q,서대문구,홍제제3동,16387,2400,1985,1901,2469,2581,5050,2336,2340,2346,2263,2256,2390,2454,7454,8933
2019Y 3Q,서초구,반포1동,42438,3308,10281,11116,7082,4660,5989,6212,6284,6306,6116,6127,5847,5544,20654,21783
2019Y 3Q,서초구,반포4동,29439,6566,2928,4301,5512,3912,6217,4314,4355,4345,4281,4251,4037,3853,13239,16200
2019Y 3Q,서초구,방배1동,27454,4068,4300,4928,4358,3605,6193,4088,4152,4134,4002,3931,3615,3529,12768,14685
2019Y 3Q,서초구,방배2동,33827,4947,5099,5462,5023,4789,8504,4830,4881,4886,4831,4844,4834,4719,15186,18641
2019Y 3Q,서초구,방배3동,4714,636,609,686,712,711,1358,693,707,689,678,671,640,635,2211,2503
2019Y 3Q,서초구,방배4동,32965,5622,4432,5022,5559,4670,7658,4819,4851,4871,4707,4722,4533,4459,14850,18115
2019Y 3Q,서초구,방배본동,33019,6265,3953,4581,6011,4693,7514,4740,4742,4756,4687,4658,4685,4747,15090,17929
2019Y 3Q,서초구,서초1동,56295,8041,9111,10591,10059,7436,11055,8550,8786,8772,8406,8321,6966,6491,28150,28144
2019Y 3Q,서초구,서초2동,41223,3595,9165,10307,7931,4953,5270,6669,6893,6800,6368,6376,4407,3707,21158,20065
2019Y 3Q,서초구,서초3동,62500,6945,11179,12644,11689,8989,11052,9609,9972,9889,9441,9409,7341,6837,32519,29981
2019Y 3Q,서초구,서초4동,40046,4542,12858,8309,6066,3859,4410,6083,6269,6316,6003,6209,5142,4021,18924,21121
2019Y 3Q,서초구,양재1동,29117,2515,4770,6708,5159,3925,6037,4497,4568,4516,4351,4335,3496,3349,14438,14678
2019Y 3Q,서초구,양재2동,49808,6097,7196,11191,9212,7098,9011,7528,7580,7526,7327,7251,6326,6266,25557,24251
2019Y 3Q,서초구,잠원동,31517,2412,6373,7829,6027,3864,5010,4891,5046,5009,4772,4776,3761,3259,16017,15499
2019Y 3Q,성동구,금호2.3가동,28693,5210,3195,4642,4487,3872,7285,3993,4060,4080,4042,3993,4201,4321,13114,15578
2019Y 3Q,성동구,마장동,21467,2862,3065,3277,3402,3322,5537,3120,3111,3123,3116,3098,2976,2921,10416,11051
2019Y 3Q,성동구,사근동,17420,2492,7038,2252,1644,1570,2423,2469,2527,2547,2471,2511,2520,2371,8343,9077
2019Y 3Q,성동구,성수1가제1동,9635,1404,1297,1530,1558,1834,2009,1372,1379,1375,1371,1349,1386,1400,4907,4728
2019Y 3Q,성동구,성수1가제2동,39380,4119,7380,8677,6772,5363,7067,5941,6068,6029,5808,5828,4979,4724,19501,19878
2019Y 3Q,성동구,성수2가제1동,14040,1666,2011,2613,2362,2510,2874,2034,2064,2069,2035,2004,1923,1907,7277,6762
2019Y 3Q,성동구,성수2가제3동,28527,2202,5899,6530,5136,4374,4385,4624,4732,4670,4389,4407,3014,2689,15211,13316
2019Y 3Q,성동구,송정동,12876,1229,2876,2484,1993,1870,2420,1846,1836,1851,1843,1826,1815,1856,6399,6476
2019Y 3Q,성동구,옥수동,14484,2448,1684,2387,2300,1855,3808,2078,2121,2122,2087,2105,2084,1883,6269,8214
2019Y 3Q,성동구,왕십리도선동,22762,2696,4612,3711,3547,3593,4601,3291,3318,3337,3284,3289,3179,3060,10905,11856
2019Y 3Q,성동구,왕십리제2동,20827,3149,3414,3820,3114,2802,4525,2965,2933,2927,2912,2873,3060,3155,9111,11716
2019Y 3Q,성동구,용답동,17736,1822,2826,2611,2859,2998,4618,2495,2518,2522,2493,2501,2544,2661,8609,9127
2019Y 3Q,성동구,행당제1동,33598,5072,5405,5578,5215,4873,7452,4793,4821,4765,4769,4701,4807,4939,15078,18520
2019Y 3Q,성북구,길음제1동,6499,1136,787,908,1075,948,1643,904,925,948,927,921,961,908,2920,3578
2019Y 3Q,성북구,길음제2동,12387,2032,1535,1702,1995,1915,3206,1696,1723,1751,1706,1713,1901,1894,5563,6823
2019Y 3Q,성북구,동선동,73337,12024,20444,10792,9349,8146,12580,10378,10483,10557,10294,10323,10625,10674,30921,42415
2019Y 3Q,성북구,보문동,29531,4030,5272,4457,4203,4544,7023,4211,4211,4250,4180,4149,4170,4358,13842,15688
2019Y 3Q,성북구,삼선동,39693,5925,8315,5822,5720,5217,8690,5695,5714,5732,5659,5592,5647,5652,17878,21814
2019Y 3Q,성북구,석관동,39203,5529,5308,5078,5909,6229,11147,5571,5556,5581,5552,5511,5592,5837,18540,20662
2019Y 3Q,성북구,성북동,8497,1118,1426,1325,1264,1247,2115,1217,1234,1229,1202,1201,1196,1216,3709,4788
2019Y 3Q,성북구,안암동,37590,5136,13341,4902,4015,3927,6266,5614,5692,5628,5447,5311,4984,4912,18761,18829
2019Y 3Q,성북구,월곡제1동,28547,6079,3011,3633,4511,4255,7055,4076,4078,4092,4061,4024,4084,4130,13057,15489
2019Y 3Q,성북구,월곡제2동,35407,5689,5735,4784,5478,5088,8630,5021,4998,5006,4986,4937,5189,5267,16166,19240
2019Y 3Q,성북구,장위제1동,9484,1675,1048,1283,1553,1511,2412,1341,1341,1332,1335,1325,1374,1433,4489,4995
2019Y 3Q,성북구,장위제2동,26693,3586,3364,3292,4100,4342,8006,3793,3815,3851,3878,3791,3726,3836,12634,14059
2019Y 3Q,성북구,장위제3동,4199,567,492,515,593,741,1289,596,616,625,601,603,577,580,2135,2064
2019Y 3Q,성북구,정릉제2동,10921,1908,1340,1546,1648,1519,2957,1532,1538,1548,1550,1529,1576,1645,5028,5893
2019Y 3Q,성북구,정릉제3동,7840,1160,1823,927,984,964,1980,1118,1104,1109,1112,1096,1151,1147,3891,3949
2019Y 3Q,성북구,정릉제4동,5931,853,952,761,893,813,1656,829,830,835,836,821,873,905,2807,3123
2019Y 3Q,성북구,종암동,35291,6162,5813,4534,5121,5015,8643,4974,5002,5040,5025,4938,5110,5201,16441,18850
2019Y 3Q,송파구,가락1동,348,39,40,66,60,63,78,51,52,52,51,50,47,43,176,172
2019Y 3Q,송파구,가락2동,47926,8731,5755,6978,7403,7659,11398,6925,7025,7067,6814,6737,6704,6651,22194,25732
2019Y 3Q,송파구,가락본동,43244,6601,5692,7727,7463,7310,8448,6304,6369,6391,6235,6150,5927,5865,21239,22005
2019Y 3Q,송파구,마천2동,21251,2892,2185,2633,3188,3720,6630,3005,3010,2989,3024,2993,3055,3171,9898,11352
2019Y 3Q,송파구,문정1동,30688,5154,4657,5902,4760,4593,5622,4479,4478,4436,4376,4377,4262,4277,14651,16037
2019Y 3Q,송파구,문정2동,1121,90,208,301,231,153,136,170,172,171,165,163,141,136,588,532
2019Y 3Q,송파구,방이1동,7391,1653,887,975,1064,1116,1693,1076,1089,1076,1069,1077,1035,966,3452,3938
2019Y 3Q,송파구,방이2동,57461,7393,10478,11487,8796,7880,11424,8103,8189,8222,8176,8204,8388,8175,27713,29748
2019Y 3Q,송파구,삼전동,50797,7779,7320,10143,8148,6773,10631,7308,7245,7275,7199,7070,7306,7390,22996,27800
2019Y 3Q,송파구,석촌동,42108,4937,6943,9442,6576,5679,8529,5955,5954,5985,5940,5871,6113,6288,19465,22643
2019Y 3Q,송파구,송파1동,37385,5300,6183,7473,5451,5177,7798,5295,5337,5363,5288,5219,5392,5488,16469,20916
2019Y 3Q,송파구,오금동,8275,1714,958,1027,1142,1261,2171,1175,1175,1166,1177,1168,1205,1207,3685,4590
2019Y 3Q,송파구,잠실3동,858,193,154,151,127,99,132,111,118,117,122,123,140,123,349,508
2019Y 3Q,송파구,잠실6동,8647,845,1468,1973,1607,1169,1583,1368,1420,1390,1324,1326,981,835,4133,4513
2019Y 3Q,송파구,잠실본동,55908,8460,10307,10506,8945,6983,10704,7806,7966,8029,7908,8003,8283,7910,26348,29559
2019Y 3Q,송파구,풍납1동,23167,2883,2994,3592,3567,3790,6338,3271,3298,3337,3300,3280,3300,3376,10679,12487
2019Y 3Q,양천구,목1동,9672,2428,1232,1217,1842,1376,1575,1370,1383,1395,1378,1373,1415,1355,4490,5182
2019Y 3Q,양천구,목2동,13654,1617,2234,2802,2110,1927,2961,1934,1923,1936,1910,1892,2017,2039,6469,7185
2019Y 3Q,양천구,목3동,11728,1345,1761,2281,1755,1724,2858,1667,1659,1664,1651,1629,1693,1763,5299,6428
2019Y 3Q,양천구,목4동,41046,8500,5225,5446,6767,6434,8671,5813,5789,5795,5792,5737,5940,6178,18913,22133
2019Y 3Q,양천구,신월1동,31871,4182,3691,4882,5022,5341,8751,4490,4452,4458,4497,4449,4679,4844,15119,16752
2019Y 3Q,양천구,신월2동,22082,4352,2455,3344,3269,3211,5448,3116,3110,3125,3144,3102,3160,3322,10005,12077
2019Y 3Q,양천구,신월3동,14037,2323,1415,1715,2071,2344,4166,2005,1970,1958,1978,1965,2019,2139,6815,7222
2019Y 3Q,양천구,신월4동,31188,5823,3163,4468,4907,4795,8029,4443,4407,4443,4401,4415,4477,4598,14631,16556
2019Y 3Q,양천구,신월5동,21304,3950,2630,3214,3196,3247,5065,3072,3041,3041,3040,2998,3017,3091,10423,10881
2019Y 3Q,양천구,신월6동,13698,2135,1449,1938,2251,2366,3556,1943,1965,1969,1994,1949,1952,1922,6846,6851
2019Y 3Q,양천구,신월7동,12751,1860,1395,1608,1885,2012,3989,1781,1791,1782,1786,1797,1888,1923,6078,6673
2019Y 3Q,양천구,신정1동,12185,2447,1318,1590,2244,1907,2677,1757,1739,1751,1716,1712,1762,1746,5793,6392
2019Y 3Q,양천구,신정2동,28464,6838,3255,2927,4883,4632,5926,4033,3999,4020,4004,3979,4191,4235,12906,15558
2019Y 3Q,양천구,신정3동,29535,5422,3206,3668,4368,4744,8124,4185,4200,4227,4195,4136,4253,4336,14276,15259
2019Y 3Q,양천구,신정4동,49192,9489,6354,7538,7823,7054,10932,7081,7116,7085,7010,6971,6950,6976,23234,25957
2019Y 3Q,양천구,신정7동,3877,690,412,455,645,593,1079,539,530,538,546,538,584,600,1775,2101
2019Y 3Q,영등포구,당산제1동,34305,3428,5593,6717,5529,5275,7760,5052,5096,5082,4936,4937,4677,4523,16515,17790
2019Y 3Q,영등포구,당산제2동,20358,2452,3844,4080,3014,2764,4201,2962,3034,3020,2920,2953,2793,2673,9837,10521
2019Y 3Q,영등포구,대림제1동,26425,2554,3669,3778,4232,4541,7648,3699,3670,3767,3674,3669,3764,4179,12348,14077
2019Y 3Q,영등포구,대림제2동,29972,2299,4453,5496,5241,5251,7230,4182,4186,4205,4189,4186,4384,4637,14316,15656
2019Y 3Q,영등포구,대림제3동,37396,4132,5036,6023,6312,7059,8832,5363,5408,5410,5316,5280,5193,5423,18307,19089
2019Y 3Q,영등포구,도림동,24038,3344,3031,3995,3623,4037,6006,3337,3282,3307,3342,3284,3613,3870,11302,12735
2019Y 3Q,영등포구,문래동,23333,2172,3889,4739,4210,3415,4904,3460,3490,3500,3402,3446,3139,2892,11473,11859
2019Y 3Q,영등포구,신길제1동,45560,5045,7183,7015,6983,7280,12051,6554,6492,6489,6521,6415,6457,6630,21942,23618
2019Y 3Q,영등포구,신길제3동,16030,2527,1879,2128,2422,2840,4231,2276,2238,2253,2266,2229,2351,2414,7561,8468
2019Y 3Q,영등포구,신길제4동,8940,1295,1159,1222,1330,1643,2289,1259,1243,1239,1262,1246,1313,1375,4288,4652
2019Y 3Q,영등포구,신길제5동,10235,1199,1160,1352,1614,1869,3039,1444,1432,1440,1442,1439,1488,1548,4952,5283
2019Y 3Q,영등포구,신길제6동,11263,1708,1506,1727,1742,1790,2788,1636,1608,1606,1608,1611,1593,1597,5508,5755
2019Y 3Q,영등포구,신길제7동,7966,1535,1072,1183,1270,1127,1776,1135,1125,1122,1116,1101,1154,1210,3814,4152
2019Y 3Q,영등포구,양평제1동,15602,1878,2246,3224,2734,2202,3315,2342,2385,2393,2290,2273,1955,1960,8047,7554
2019Y 3Q,영등포구,양평제2동,23444,2642,4693,5390,3882,3006,3827,3528,3581,3568,3428,3439,2983,2914,11716,11727
2019Y 3Q,영등포구,여의동,20202,1253,3344,5520,4557,2603,2921,3374,3480,3447,3176,3204,1825,1694,11246,8955
2019Y 3Q,영등포구,영등포동,52073,3003,11492,10097,7617,7971,11890,6999,7176,7298,7093,7557,8249,7698,26851,25222
2019Y 3Q,영등포구,영등포본동,42004,5998,5978,6458,6309,6541,10718,5966,6002,6001,5922,5909,6046,6154,20218,21785
2019Y 3Q,용산구,남영동,13752,1336,2408,2538,2404,2039,3024,2061,2081,2063,2007,2025,1745,1768,7029,6722
2019Y 3Q,용산구,보광동,19989,1606,3910,4329,3230,2627,4284,2842,2776,2775,2797,2811,2946,3038,9968,10020
2019Y 3Q,용산구,서빙고동,5592,762,709,758,1108,725,1528,784,788,781,795,795,813,832,2679,2913
2019Y 3Q,용산구,용문동,18150,2185,2501,3284,3059,2605,4512,2575,2601,2628,2606,2576,2603,2558,8670,9480
2019Y 3Q,용산구,용산2가동,13218,1749,2034,2690,1858,1513,3372,1899,1859,1912,1897,1880,1839,1929,5812,7406
2019Y 3Q,용산구,원효로제1동,26811,3424,4375,5782,4941,3466,4820,4011,4064,4054,3910,3892,3470,3407,13214,13596
2019Y 3Q,용산구,원효로제2동,10133,1377,1266,1760,1807,1437,2484,1491,1504,1500,1471,1447,1360,1358,5042,5091
2019Y 3Q,용산구,이촌제1동,840,169,85,124,164,109,187,122,124,126,124,119,112,111,369,470
2019Y 3Q,용산구,이촌제2동,2765,347,258,451,451,401,855,398,399,403,403,406,382,371,1317,1447
2019Y 3Q,용산구,이태원제1동,18929,1066,6123,4378,2522,2003,2835,2270,2247,2381,2488,2840,3546,3154,9586,9343
2019Y 3Q,용산구,이태원제2동,12463,1021,2524,2967,2035,1411,2502,1706,1724,1721,1742,1781,1905,1881,5995,6468
2019Y 3Q,용산구,청파동,35052,4651,8236,5820,5156,4526,6661,5104,5093,5060,4986,4955,4796,5055,15145,19907
2019Y 3Q,용산구,한강로동,24247,1994,4386,5726,4549,3210,4379,3689,3782,3786,3608,3592,2984,2804,12532,11715
2019Y 3Q,용산구,한남동,15344,961,3116,3921,2774,1940,2629,2167,2218,2213,2187,2256,2212,2089,7476,7868
2019Y 3Q,용산구,효창동,12041,2271,1780,2241,1931,1504,2311,1764,1751,1750,1731,1692,1665,1687,5250,6790
2019Y 3Q,용산구,후암동,16032,2140,2317,2958,2560,2213,3841,2273,2225,2248,2268,2237,2334,2445,7435,8596
2019Y 3Q,은평구,갈현제1동,49546,6091,8998,7011,7234,7543,12665,6864,6968,7034,7056,7138,7416,7066,22722,26823
2019Y 3Q,은평구,갈현제2동,31214,5358,4551,4419,4814,4502,7567,4413,4386,4372,4408,4413,4544,4676,13943,17270
2019Y 3Q,은평구,구산동,22833,4701,2658,3013,3548,3332,5578,3252,3179,3190,3191,3148,3351,3519,9826,13007
2019Y 3Q,은평구,녹번동,20704,2862,2541,3067,3024,3195,6013,2941,2938,2944,2941,2923,2974,3040,9144,11560
2019Y 3Q,은평구,대조동,46396,5694,7119,6978,6728,6983,12893,6523,6533,6605,6598,6550,6825,6760,20530,25866
2019Y 3Q,은평구,불광제1동,8752,868,1137,1231,1261,1452,2800,1193,1189,1225,1198,1209,1355,1380,3817,4935
2019Y 3Q,은평구,불광제2동,49675,7794,6283,6816,7070,7753,13957,7007,6988,7014,7033,6900,7208,7521,23346,26328
2019Y 3Q,은평구,수색동,3821,325,548,627,653,641,1025,559,549,549,548,546,530,537,1913,1907
2019Y 3Q,은평구,신사제1동,22529,3805,2831,3498,3475,3314,5603,3147,3170,3194,3192,3136,3276,3411,10281,12247
2019Y 3Q,은평구,신사제2동,9574,1704,1025,1291,1405,1393,2755,1374,1373,1374,1386,1349,1341,1375,4611,4963
2019Y 3Q,은평구,역촌동,61890,11154,7486,9229,9588,9383,15048,8730,8718,8768,8767,8692,9051,9162,27358,34531
2019Y 3Q,은평구,응암제1동,32732,6041,3720,5240,5368,4338,8022,4676,4647,4651,4637,4597,4754,4767,14661,18070
2019Y 3Q,은평구,응암제2동,1032,186,108,160,175,133,267,144,143,145,146,144,154,152,464,567
2019Y 3Q,은평구,응암제3동,60342,9175,7354,9367,9763,8657,16024,8513,8491,8499,8522,8455,8801,9059,27863,32478
2019Y 3Q,은평구,증산동,26632,4029,3253,3750,3937,4135,7525,3716,3731,3752,3775,3696,3957,4001,12518,14114
2019Y 3Q,종로구,가회동,7269,905,1014,1406,1390,1090,1462,1118,1172,1150,1101,1098,863,763,3626,3642
2019Y 3Q,종로구,교남동,7642,1659,884,954,1218,1021,1903,1099,1121,1125,1107,1081,1048,1057,3453,4188
2019Y 3Q,종로구,부암동,1995,283,251,259,329,312,560,277,276,278,281,280,296,304,957,1038
2019Y 3Q,종로구,사직동,28426,2589,4639,5802,5597,4151,5645,4301,4463,4495,4283,4300,3461,3120,13745,14680
2019Y 3Q,종로구,삼청동,4229,468,635,805,759,621,939,615,633,634,619,628,580,517,2042,2186
2019Y 3Q,종로구,숭인제1동,9625,1104,1264,1471,1493,1743,2548,1388,1369,1376,1368,1374,1365,1381,4567,5058
2019Y 3Q,종로구,숭인제2동,41972,3288,6362,7000,7069,7668,10582,6047,6138,6132,5922,6021,5888,5820,20742,21230
2019Y 3Q,종로구,이화동,12564,1570,3417,2272,1782,1414,2107,1676,1752,1823,1773,1796,1924,1816,5504,7060
2019Y 3Q,종로구,종로1.2.3.4가동,60983,3165,12901,11567,10847,8799,13702,9498,9899,9875,9353,9532,7334,5487,34446,26536
2019Y 3Q,종로구,종로5.6가동,35719,1872,5612,5993,6247,6720,9273,5614,5886,5814,5501,5558,4164,3178,19006,16712
2019Y 3Q,종로구,창신제1동,11063,585,1464,1872,1880,2128,3133,1593,1681,1665,1622,1651,1532,1317,5464,5599
2019Y 3Q,종로구,창신제2동,30909,2868,3705,3845,4901,6757,8832,4362,4385,4416,4416,4397,4451,4479,14684,16225
2019Y 3Q,종로구,청운효자동,8822,1534,1252,1378,1643,1173,1840,1271,1289,1291,1272,1272,1223,1201,3824,4997
2019Y 3Q,종로구,평창동,238,36,6,21,35,51,86,30,31,28,32,31,40,42,105,132
2019Y 3Q,종로구,혜화동,36554,4937,12945,5064,4446,3571,5588,5011,5167,5244,5133,5236,5555,5205,16565,19989
2019Y 3Q,중구,광희동,18163,976,3166,3663,3353,3126,3877,2810,2932,2903,2770,2822,2226,1696,9666,8496
2019Y 3Q,중구,다산동,20814,2620,3315,3578,3219,2907,5172,3002,3042,3043,2990,2983,2877,2873,9832,10981
2019Y 3Q,중구,동화동,13173,1539,1788,2090,2213,2308,3232,1894,1911,1911,1898,1851,1862,1844,6164,7009
2019Y 3Q,중구,명동,31457,2034,6811,7391,6199,4270,4749,4964,5167,5132,4808,4903,3426,3053,15469,15987
2019Y 3Q,중구,소공동,18462,1043,3305,4781,4152,2659,2520,3071,3262,3196,2974,2964,1660,1333,9416,9045
2019Y 3Q,중구,신당동,37958,2565,6617,7859,6679,6538,7697,5638,5888,5788,5629,5701,4934,4376,18416,19542
2019Y 3Q,중구,신당제5동,24169,2383,3459,4066,3907,4149,6202,3499,3538,3529,3491,3428,3369,3312,11362,12807
2019Y 3Q,중구,약수동,8305,1003,1167,1350,1258,1163,2362,1180,1191,1195,1176,1173,1186,1201,3860,4445
2019Y 3Q,중구,을지로동,31510,1080,5195,6371,6273,5668,6922,5303,5508,5448,4966,5099,2971,2212,18397,13113
2019Y 3Q,중구,장충동,23721,1864,5179,4493,3967,3514,4701,3616,3710,3658,3523,3503,2887,2821,11934,11787
2019Y 3Q,중구,중림동,564,39,84,128,113,88,109,82,88,89,84,85,70,63,293,271
2019Y 3Q,중구,청구동,21053,3101,2826,3332,3208,2957,5625,3070,3056,3054,3030,2953,2911,2975,9982,11070
2019Y 3Q,중구,필동,17480,1017,3436,3209,3418,2924,3474,2859,3007,2972,2742,2757,1681,1458,9894,7586
2019Y 3Q,중구,황학동,27640,2509,4245,5457,4102,4283,7041,4020,3990,4002,3979,3947,3894,3805,12577,15062
2019Y 3Q,중구,회현동,18492,687,2724,4047,3627,2999,4405,2904,3119,3059,2889,2887,2153,1477,8320,10171
2019Y 3Q,중랑구,망우본동,36291,5391,4054,4520,5010,6598,10716,5118,5066,5100,5096,5065,5251,5592,16938,19353
2019Y 3Q,중랑구,망우제3동,7459,1099,946,1002,1093,1250,2067,1053,1045,1048,1045,1036,1091,1139,3498,3961
2019Y 3Q,중랑구,면목본동,72640,9627,9995,11086,10581,12501,18847,10296,10300,10315,10328,10162,10533,10703,32958,39682
2019Y 3Q,중랑구,면목제2동,27770,3877,3677,4223,4271,4731,6989,3974,3930,3946,3932,3907,4012,4067,13389,14381
2019Y 3Q,중랑구,면목제3.8동,31354,4044,4642,4573,4668,5032,8392,4431,4448,4451,4471,4450,4557,4543,14821,16532
2019Y 3Q,중랑구,면목제4동,25998,4501,2825,4095,4053,3969,6553,3722,3676,3661,3670,3634,3743,3889,12495,13502
2019Y 3Q,중랑구,면목제7동,19830,2541,2369,2843,3040,3250,5785,2796,2776,2789,2797,2783,2911,2976,9144,10686
2019Y 3Q,중랑구,묵제1동,20178,3252,2582,3087,3031,2884,5340,2850,2854,2858,2906,2854,2912,2940,9080,11097
2019Y 3Q,중랑구,묵제2동,27382,3594,3753,4233,4000,4534,7266,3886,3850,3862,3889,3827,3999,4065,12651,14731
2019Y 3Q,중랑구,상봉제1동,11777,2699,1347,1640,1712,1889,2488,1669,1663,1636,1644,1616,1729,1817,5380,6397
2019Y 3Q,중랑구,상봉제2동,30520,2860,5330,5216,4424,5029,7658,4313,4361,4375,4307,4289,4439,4433,14376,16144
2019Y 3Q,중랑구,신내1동,11595,2652,1260,1488,1605,1839,2749,1640,1630,1637,1622,1617,1699,1747,5248,6347
2019Y 3Q,중랑구,중화제1동,32466,5680,4357,5371,4182,5040,7833,4642,4634,4629,4636,4523,4578,4820,15107,17359
2019Y 3Q,중랑구,중화제2동,33250,4524,4196,4418,4634,6115,9359,4700,4658,4688,4688,4649,4868,4996,15754,17496
2019Y 4Q,강남구,개포2동,7421,1532,766,865,1178,1136,1941,1070,1075,1079,1055,1044,1051,1043,3433,3987
2019Y 4Q,강남구,개포4동,34402,5785,3892,5768,6203,5426,7325,5124,5053,5010,4968,5023,4595,4626,16624,17777
2019Y 4Q,강남구,논현1동,99124,6165,23994,26425,17213,10389,14935,14835,14973,14526,14674,15242,13198,11673,47979,51144
2019Y 4Q,강남구,논현2동,98433,7689,20383,25757,18715,10969,14918,15168,15493,14878,14959,15419,11994,10518,48407,50026
2019Y 4Q,강남구,대치1동,16908,6316,1389,1300,3554,2097,2250,2369,2385,2363,2393,2381,2575,2440,8228,8679
2019Y 4Q,강남구,대치2동,32542,6580,5050,6390,6618,3981,3922,5168,5177,4879,4897,5053,3818,3547,17338,15204
2019Y 4Q,강남구,대치4동,83036,16666,12704,15622,16590,10774,10676,12296,12445,12019,12130,12317,11292,10534,40423,42613
2019Y 4Q,강남구,도곡1동,19557,3040,2645,3807,3620,2461,3982,2964,2997,2878,2915,2958,2483,2358,9564,9992
2019Y 4Q,강남구,도곡2동,7674,621,1173,1577,1452,1224,1624,1188,1201,1149,1161,1194,919,859,3832,3841
2019Y 4Q,강남구,삼성1동,32688,3133,5991,8163,6696,4117,4586,5021,5151,4960,5056,5168,3895,3434,16282,16406
2019Y 4Q,강남구,삼성2동,56780,6269,9705,13760,11767,6637,8640,8936,9057,8566,8595,8800,6728,6096,28552,28227
2019Y 4Q,강남구,수서동,4325,486,470,759,681,631,1295,664,648,634,641,665,554,516,2171,2153
